,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,dtype
7188,UNITED STATES OF AMERICA,EUGENE/MAHLON SWEET ARPT OR,72693.0,00352709,1961-1990,94.0,Number of Years used to Calculate Normal,%,26.0,,26.0,,26.0,,26.0,,25.0,,24.0,,25.0,,25.0,,26.0,,27.0,,26.0,,26.0,,23.0,,-9999.9,1.0,humidity
7189,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,,Mean of Observations at 0100 LST,%,85.9,,87.0,,85.5,,84.8,,84.3,,83.2,,81.0,,81.7,,83.9,,88.9,,89.1,,87.2,,85.2,,85.2,,humidity
7190,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,,Mean of Observations at 0400 LST,%,86.5,,88.0,,87.6,,87.1,,87.4,,86.9,,85.8,,86.2,,87.3,,90.6,,89.7,,87.6,,87.6,,87.6,,humidity
7191,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,,Mean of Observations at 0700 LST,%,86.7,,88.4,,88.1,,85.7,,80.9,,77.2,,75.1,,79.8,,86.2,,91.2,,90.0,,88.1,,84.8,,84.8,,humidity
7192,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,,Mean of Observations at 1000 LST,%,83.9,,82.2,,76.0,,69.9,,66.5,,62.1,,57.2,,58.8,,63.9,,77.2,,84.5,,85.4,,72.2,,72.3,,humidity
7193,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,,Mean of Observations at 1300 LST,%,75.8,,71.4,,64.1,,60.1,,57.4,,52.3,,45.1,,44.9,,49.0,,63.0,,75.5,,78.9,,61.4,,61.5,,humidity
7194,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,,Mean of Observations at 1600 LST,%,75.2,,69.2,,61.2,,56.6,,54.0,,49.0,,40.4,,40.1,,45.3,,60.4,,76.1,,79.6,,58.9,,58.9,,humidity
7195,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,,Mean of Observations at 1900 LST,%,83.8,,80.9,,73.7,,65.8,,61.8,,57.3,,50.2,,52.2,,61.9,,78.8,,85.9,,85.7,,69.8,,69.8,,humidity
7196,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,,Mean of Observations at 2200 LST,%,85.3,,84.8,,82.3,,78.7,,76.7,,74.0,,68.9,,70.6,,77.2,,85.6,,87.9,,86.6,,79.9,,79.9,,humidity
7197,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,,Mean of 3-Hourly Observations,%,82.9,,81.5,,77.3,,73.6,,71.1,,67.8,,63.0,,64.3,,69.4,,79.5,,84.8,,84.9,,75.0,,75.0,,humidity
7198,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,71.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7199,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,74.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7200,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,77.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7201,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,80.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7202,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,83.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7203,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,86.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7204,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,89.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7205,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,92.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7206,UNITED STATES OF AMERICA,"SALEM, OR",72694.0,00357500,1961-1990,94.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7207,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,,Mean of Observations at 0100 LST,%,84.1,,83.5,,82.5,,81.3,,79.5,,76.8,,74.4,,76.6,,81.3,,86.8,,86.2,,85.1,,81.5,,81.5,,humidity
7208,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,,Mean of Observations at 0400 LST,%,85.2,,85.1,,85.2,,85.1,,84.0,,82.2,,80.3,,82.0,,85.5,,89.5,,87.2,,85.8,,84.8,,84.8,,humidity
7209,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,,Mean of Observations at 0700 LST,%,85.4,,85.6,,86.6,,84.8,,79.9,,77.2,,76.2,,80.6,,85.9,,90.2,,87.3,,86.1,,83.8,,83.8,,humidity
7210,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,,Mean of Observations at 1000 LST,%,82.1,,79.7,,75.4,,70.1,,66.2,,63.7,,60.9,,63.8,,67.2,,78.1,,81.7,,83.1,,72.6,,72.7,,humidity
7211,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,,Mean of Observations at 1300 LST,%,74.4,,69.1,,62.9,,59.1,,55.6,,52.8,,49.0,,49.4,,51.9,,62.8,,72.6,,77.1,,61.4,,61.4,,humidity
7212,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,,Mean of Observations at 1600 LST,%,74.0,,66.1,,59.2,,55.4,,52.4,,48.7,,44.1,,44.0,,47.9,,59.8,,73.1,,78.0,,58.5,,58.6,,humidity
7213,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,,Mean of Observations at 1900 LST,%,80.1,,75.1,,68.1,,63.1,,59.5,,55.9,,51.7,,53.9,,61.2,,74.1,,80.5,,82.4,,67.1,,67.1,,humidity
7214,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,,Mean of Observations at 2200 LST,%,82.2,,80.0,,77.2,,74.2,,72.2,,69.1,,65.8,,68.0,,74.1,,82.1,,83.2,,83.9,,76.0,,76.0,,humidity
7215,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,,Mean of 3-Hourly Observations,%,80.9,,78.0,,74.6,,71.6,,68.7,,65.8,,62.8,,64.8,,69.4,,77.9,,81.5,,82.7,,73.2,,73.2,,humidity
7216,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,71.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7217,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,74.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7218,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,77.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7219,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,80.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7220,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,83.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7221,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,86.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7222,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,89.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7223,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,92.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7224,UNITED STATES OF AMERICA,PORTLAND OR,72698.0,00356751,1961-1990,94.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7225,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,,Mean of Observations at 0100 LST,%,73.8,,74.5,,76.1,,81.5,,79.7,,82.3,,89.5,,91.1,,91.7,,89.3,,88.2,,81.9,,82.8,,83.3,,humidity
7226,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,,Mean of Observations at 0400 LST,%,72.8,,75.5,,79.2,,84.4,,84.8,,86.4,,92.5,,95.0,,93.7,,90.8,,89.0,,83.2,,85.2,,85.6,,humidity
7227,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,,Mean of Observations at 0700 LST,%,74.8,,74.4,,75.8,,75.0,,74.2,,78.2,,83.1,,86.2,,87.4,,85.7,,84.6,,80.1,,80.0,,80.0,,humidity
7228,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,,Mean of Observations at 1000 LST,%,70.7,,68.0,,65.5,,62.3,,60.3,,63.8,,67.3,,69.4,,70.6,,72.0,,77.2,,75.8,,68.6,,68.6,,humidity
7229,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,,Mean of Observations at 1300 LST,%,64.9,,61.4,,59.0,,56.0,,52.9,,55.4,,58.6,,60.2,,61.4,,62.6,,70.9,,70.5,,61.2,,61.1,,humidity
7230,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,,Mean of Observations at 1600 LST,%,65.9,,61.7,,58.8,,55.5,,51.5,,54.3,,57.9,,60.0,,61.2,,63.7,,73.0,,73.0,,61.4,,61.4,,humidity
7231,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,,Mean of Observations at 1900 LST,%,70.7,,67.5,,64.9,,63.1,,59.7,,62.8,,68.7,,72.9,,74.9,,74.0,,78.6,,76.6,,69.5,,69.5,,humidity
7232,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,,Mean of Observations at 2200 LST,%,70.5,,69.6,,69.4,,69.6,,70.3,,75.6,,80.9,,83.2,,82.7,,80.0,,80.8,,78.2,,76.0,,75.9,,humidity
7233,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,,Mean of 3-Hourly Observations,%,69.8,,70.8,,70.5,,74.0,,68.5,,67.9,,77.1,,79.1,,82.4,,81.8,,84.5,,79.1,,75.1,,75.5,,humidity
7234,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,71.0,Number of Years used to Calculate Normal,%,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,-9999.9,1.0,humidity
7235,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,74.0,Number of Years used to Calculate Normal,%,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,-9999.9,1.0,humidity
7236,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,77.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7237,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,80.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7238,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,83.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7239,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,86.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7240,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,89.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7241,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,92.0,Number of Years used to Calculate Normal,%,22.0,,22.0,,22.0,,22.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,-9999.9,1.0,humidity
7242,UNITED STATES OF AMERICA,"CARIBOU/MUNICIPAL, ME",72712.0,00171175,1961-1990,94.0,Number of Years used to Calculate Normal,%,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,-9999.9,1.0,humidity
7243,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,,Mean of Observations at 0100 LST,%,78.8,,78.4,,79.2,,78.1,,79.5,,87.1,,89.2,,91.1,,90.7,,87.0,,84.7,,82.7,,83.9,,83.9,,humidity
7244,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,,Mean of Observations at 0400 LST,%,79.4,,78.7,,80.6,,80.2,,82.7,,90.1,,92.0,,93.1,,92.1,,88.2,,85.7,,83.1,,85.5,,85.5,,humidity
7245,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,,Mean of Observations at 0700 LST,%,79.4,,78.5,,80.9,,79.8,,79.3,,85.3,,88.5,,92.2,,92.2,,88.7,,86.4,,83.3,,84.6,,84.5,,humidity
7246,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,,Mean of Observations at 1000 LST,%,78.0,,75.6,,73.9,,65.8,,61.9,,69.2,,70.6,,74.9,,77.9,,79.7,,82.5,,82.1,,74.3,,74.3,,humidity
7247,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,,Mean of Observations at 1300 LST,%,72.8,,68.6,,66.6,,59.0,,54.2,,60.9,,61.2,,64.4,,66.8,,68.0,,74.4,,76.7,,66.1,,66.1,,humidity
7248,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,,Mean of Observations at 1600 LST,%,73.1,,68.8,,66.2,,58.0,,53.0,,59.0,,59.2,,62.5,,66.5,,67.3,,75.0,,77.0,,65.5,,65.5,,humidity
7249,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,,Mean of Observations at 1900 LST,%,77.8,,75.2,,72.2,,64.1,,58.7,,64.8,,66.5,,71.9,,78.8,,79.2,,81.3,,81.0,,72.6,,72.6,,humidity
7250,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,,Mean of Observations at 2200 LST,%,78.7,,77.7,,77.9,,74.1,,74.0,,81.4,,83.5,,86.8,,87.8,,84.9,,84.0,,82.1,,81.1,,81.1,,humidity
7251,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,,Mean of 3-Hourly Observations,%,77.2,,75.2,,74.7,,69.9,,67.9,,74.7,,76.3,,79.6,,81.6,,80.4,,81.7,,81.0,,76.7,,76.7,,humidity
7252,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,71.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7253,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,74.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7254,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,77.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7255,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,80.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7256,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,83.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7257,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,86.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7258,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,89.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7259,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,92.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7260,UNITED STATES OF AMERICA,"SAULT STE. MARIE, MI",72734.0,00207366,1961-1990,94.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7261,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,,Mean of Observations at 0000 LST,%,74.0,,72.9,,73.5,,70.2,,70.9,,79.4,,81.5,,84.1,,83.5,,76.9,,77.8,,78.2,,76.9,,76.9,,humidity
7262,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,,Mean of Observations at 0300 LST,%,75.2,,74.7,,76.0,,73.8,,75.4,,82.5,,84.7,,86.6,,85.8,,79.7,,79.3,,79.1,,79.4,,79.4,,humidity
7263,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,,Mean of Observations at 0600 LST,%,76.1,,76.0,,77.9,,76.1,,75.8,,81.3,,84.5,,87.7,,87.2,,81.5,,80.7,,79.4,,80.4,,80.3,,humidity
7264,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,,Mean of Observations at 0900 LST,%,75.9,,75.0,,72.8,,64.0,,61.2,,67.0,,68.5,,73.3,,76.4,,74.2,,79.0,,79.3,,72.2,,72.2,,humidity
7265,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,,Mean of Observations at 1200 LST,%,69.3,,65.4,,63.3,,55.5,,53.0,,58.7,,58.7,,62.5,,64.1,,62.0,,69.6,,73.6,,63.0,,63.0,,humidity
7266,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,,Mean of Observations at 1500 LST,%,64.9,,60.6,,59.5,,51.4,,49.5,,55.6,,54.8,,58.4,,59.9,,57.6,,65.6,,69.8,,59.0,,59.0,,humidity
7267,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,,Mean of Observations at 1800 LST,%,68.9,,64.0,,62.1,,53.8,,51.9,,57.8,,58.7,,63.6,,67.9,,65.8,,71.8,,74.3,,63.4,,63.4,,humidity
7268,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,,Mean of Observations at 2100 LST,%,71.8,,70.0,,69.6,,63.9,,64.0,,73.3,,75.7,,80.1,,81.0,,73.3,,75.5,,76.5,,72.9,,72.9,,humidity
7269,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,,Mean of 3-Hourly Observations,%,72.0,,69.8,,69.3,,63.6,,62.7,,69.5,,70.9,,74.5,,75.7,,71.4,,74.9,,76.3,,70.9,,70.9,,humidity
7270,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,70.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7271,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,73.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7272,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,76.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7273,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,79.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7274,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,82.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7275,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,85.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7276,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,88.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7277,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,91.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7278,UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745.0,00212248,1961-1990,94.0,Number of Years used to Calculate Normal,%,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,-9999.9,1.0,humidity
7279,UNITED STATES OF AMERICA,"INTERNATIONAL FALLS/INT'L ARP,MN",72747.0,00214026,1961-1990,,Mean of Observations at 0000 LST,%,73.4,,70.8,,69.7,,67.7,,71.6,,79.7,,83.9,,86.6,,86.7,,80.3,,82.1,,79.3,,77.7,,77.6,,humidity
7280,UNITED STATES OF AMERICA,"INTERNATIONAL FALLS/INT'L ARP,MN",72747.0,00214026,1961-1990,,Mean of Observations at 0300 LST,%,73.9,,72.9,,73.5,,72.8,,76.7,,84.1,,87.8,,89.7,,89.2,,83.3,,83.9,,79.8,,80.7,,80.6,,humidity
7281,UNITED STATES OF AMERICA,"INTERNATIONAL FALLS/INT'L ARP,MN",72747.0,00214026,1961-1990,,Mean of Observations at 0600 LST,%,73.8,,73.4,,75.4,,75.8,,77.2,,82.8,,87.3,,90.8,,90.4,,84.8,,84.5,,80.0,,81.4,,81.3,,humidity
7282,UNITED STATES OF AMERICA,"INTERNATIONAL FALLS/INT'L ARP,MN",72747.0,00214026,1961-1990,,Mean of Observations at 0900 LST,%,73.4,,72.2,,70.1,,61.8,,59.1,,66.0,,68.4,,73.7,,78.5,,78.6,,82.9,,79.8,,72.0,,72.0,,humidity
